id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
1,V1,V2,V3,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
3,V1,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
4,V1,V2,V3,V4,V4,V5,V5,V6,V5,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,
5,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
7,V1,V2,V4,V4,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
8,V1,V2,V3,V4,V4,V5,V5,V6,V6,V6,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
9,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,V1,V1,V2,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
11,V1,V4,V5,V5,V6,V5,V5,V5,V6,V6,V6,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,
12,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
13,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
14,V1,V2,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
15,V1,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,
16,V1,V2,V3,V4,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
17,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
18,V1,V3,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
19,V1,V2,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
20,V1,V2,V3,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
21,V1,V2,V3,V3,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
22,V1,V1,V2,V3,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
23,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
24,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
25,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,V1,V2,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
27,V1,V2,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
28,V1,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
