id_turbina,semana_1,semana_2,semana_3,semana_4,semana_5,semana_6,semana_7,semana_8,semana_9,semana_10,semana_11,semana_12,semana_13,semana_14,semana_15,semana_16,semana_17,semana_18,semana_19,semana_20,semana_21,semana_22,semana_23,semana_24,semana_25,semana_26,semana_27,semana_28,semana_29,semana_30,semana_31,semana_32,semana_33,semana_34,semana_35,semana_36,semana_37,semana_38,semana_39,semana_40,semana_41,semana_42,semana_43,semana_44,semana_45,semana_46,semana_47,semana_48,semana_49,semana_50,semana_51,semana_52,semana_53,semana_54,semana_55,semana_56,semana_57,semana_58,semana_59,semana_60,semana_61,semana_62,semana_63,semana_64,semana_65,semana_66,semana_67,semana_68,semana_69,semana_70,semana_71,semana_72,semana_73,semana_74,semana_75,semana_76,semana_77,semana_78,semana_79,semana_80,semana_81,semana_82,semana_83,semana_84,semana_85,semana_86,semana_87,semana_88,semana_89,semana_90,semana_91,semana_92,semana_93,semana_94,semana_95,semana_96,semana_97,semana_98,semana_99,semana_100,semana_101,semana_102,semana_103,semana_104,semana_105,semana_106,semana_107,semana_108,semana_109,semana_110,semana_111,semana_112,semana_113,semana_114,semana_115,semana_116,semana_117,semana_118,semana_119,semana_120,semana_121,semana_122,semana_123,semana_124,semana_125,semana_126,semana_127,semana_128,semana_129,semana_130,semana_131,semana_132,semana_133,semana_134,semana_135,semana_136,semana_137,semana_138,semana_139,semana_140,semana_141,semana_142,semana_143,semana_144,semana_145,semana_146,semana_147,semana_148,semana_149,semana_150,semana_151,semana_152,semana_153,semana_154,semana_155,semana_156,semana_157,semana_158,semana_159,semana_160,semana_161,semana_162,semana_163,semana_164,semana_165,semana_166,semana_167,semana_168,semana_169,semana_170,semana_171,semana_172,semana_173,semana_174,semana_175,semana_176,semana_177,semana_178,semana_179,semana_180,semana_181,semana_182,semana_183,semana_184,semana_185,semana_186,semana_187,semana_188,semana_189,semana_190,semana_191,semana_192,semana_193,semana_194,semana_195,semana_196,semana_197,semana_198,semana_199,semana_200,semana_201,semana_202,semana_203,semana_204,semana_205,semana_206,semana_207,semana_208,semana_209,semana_210,semana_211,semana_212,semana_213,semana_214,semana_215,semana_216,semana_217,semana_218,semana_219,semana_220,semana_221,semana_222,semana_223,semana_224,semana_225,semana_226,semana_227,semana_228,semana_229,semana_230,semana_231,semana_232,semana_233,semana_234,semana_235,semana_236,semana_237,semana_238,semana_239,semana_240,semana_241,semana_242,semana_243,semana_244,semana_245,semana_246,semana_247,semana_248,semana_249,semana_250,semana_251,semana_252,semana_253,semana_254,semana_255,semana_256,semana_257,semana_258,semana_259,semana_260,semana_261,semana_262,semana_263,semana_264,semana_265,semana_266,semana_267,semana_268,semana_269,semana_270,semana_271,semana_272,semana_273,semana_274,semana_275,semana_276,semana_277,semana_278,semana_279,semana_280,semana_281,semana_282,semana_283,semana_284,semana_285,semana_286,semana_287,semana_288,semana_289,semana_290,semana_291,semana_292,semana_293,semana_294,semana_295,semana_296,semana_297,semana_298,semana_299,semana_300,semana_301,semana_302,semana_303,semana_304,semana_305,semana_306,semana_307,semana_308,semana_309,semana_310,semana_311,semana_312,semana_313,semana_314,semana_315,semana_316,semana_317,semana_318,semana_319,semana_320,semana_321,semana_322,semana_323,semana_324,semana_325,semana_326,semana_327,semana_328,semana_329,semana_330,semana_331,semana_332,semana_333,semana_334,semana_335,semana_336,semana_337,semana_338,semana_339,semana_340,semana_341,semana_342,semana_343,semana_344,semana_345,semana_346,semana_347,semana_348,semana_349,semana_350,semana_351,semana_352,semana_353,semana_354,semana_355,semana_356,semana_357,semana_358,semana_359,semana_360,semana_361,semana_362,semana_363,semana_364,semana_365,semana_366,semana_367,semana_368,semana_369,semana_370,semana_371,semana_372,semana_373,semana_374,semana_375,semana_376,semana_377,semana_378,semana_379,semana_380,semana_381,semana_382,semana_383,semana_384,semana_385,semana_386,semana_387,semana_388,semana_389,semana_390,semana_391,semana_392,semana_393,semana_394,semana_395,semana_396,semana_397,semana_398,semana_399,semana_400,semana_401,semana_402,semana_403,semana_404,semana_405,semana_406,semana_407,semana_408,semana_409,semana_410,semana_411,semana_412,semana_413,semana_414,semana_415,semana_416,semana_417,semana_418,semana_419,semana_420,semana_421,semana_422,semana_423,semana_424,semana_425,semana_426,semana_427,semana_428,semana_429,semana_430,semana_431,semana_432,semana_433,semana_434,semana_435
1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M5,M5,M6,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M2,M2,M5,M5,M5,M5,M4,M6,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M1,M1,M1,M1,M1,M1,M1,M1,M2,M5,M5,M2,M5,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M3,M4,M6,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M3,M4,M6,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M1,M1,M1,M1,M1,M1,M2,M5,M1,M1,M1,M1,M1,M1,M1,M1,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M2,M5,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,M1,M1,M1,M1,M1,M1,M1,M1,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,M1,M1,M1,M1,M1,M1,M1,M2,M5,M5,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M5,M6,M6,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M2,M5,M1,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,M1,M1,M1,M1,M1,M1,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M5,M5,M1,M1,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M2,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,M1,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,M1,M1,M1,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,M1,M1,M1,M1,M1,M1,M1,M2,M2,M2,M3,M5,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
